ID,Name,Department,Salary,Age
1,Aarav,IT,65000,24
2,Vivaan,HR,52000,29
3,Aditya,Finance,70000,31
4,Krishna,IT,80000,35
5,Ishaan,Marketing,55000,27
6,Arjun,Sales,60000,30
7,Rohan,Finance,72000,33
8,Kabir,IT,68000,26
9,Reyansh,HR,50000,28
10,Atharv,Marketing,58000,32
11,Yash,Sales,61000,29
12,Dhruv,IT,85000,38
13,Kunal,Finance,76000,36
14,Harsh,HR,53000,25
15,Manav,Marketing,57000,30
16,Siddharth,IT,90000,40
17,Aniket,Sales,62000,31
18,Parth,Finance,74000,34
19,Ayush,HR,54000,27
20,Rahul,IT,79000,37
21,Nikhil,Marketing,59000,28
22,Varun,Sales,63000,32
23,Shivam,Finance,78000,35
24,Tanmay,IT,72000,29
25,Aman,HR,51000,26
26,Deepak,Marketing,60000,33
27,Mohit,Sales,65000,34
28,Pranav,IT,88000,39
29,Rajat,Finance,81000,41
30,Saurabh,HR,56000,30
31,Gaurav,Marketing,62000,31
32,Vikas,Sales,67000,36
33,Neeraj,IT,95000,42
34,Lokesh,Finance,83000,38
35,Abhishek,HR,58000,29
36,Piyush,Marketing,64000,35
37,Rakesh,Sales,69000,37
38,Nitin,IT,87000,40
39,Hemant,Finance,79000,34
40,Ujjwal,HR,60000,32
